Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13.0,51,+108.184,1.0,1:48.297,2022,No
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,50,+1 lap,0.0,1:48.179,2022,No
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17.0,50,+1 lap,0.0,1:47.966,2022,No
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,50,+1 lap,0.0,1:47.523,2022,No
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20.0,50,+1 lap,0.0,1:48.410,2022,No
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18.0,50,+1 lap,0.0,1:49.583,2022,No
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,46,DNF,0.0,1:48.038,2022,No
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16.0,31,DNF,0.0,1:48.789,2022,No
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,23,DNF,0.0,1:48.723,2022,No
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1.0,21,DNF,0.0,1:47.531,2022,No
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4.0,8,DNF,0.0,1:48.978,2022,No
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,70,1:36:21.757,25.0,1:15.839,2022,No
Canada,2,55,Carlos Sainz,Ferrari,3.0,70,+0.993,19.0,1:15.749,2022,Yes
Canada,3,44,Lewis Hamilton,Mercedes,4.0,70,+7.006,15.0,1:16.167,2022,No
Canada,4,63,George Russell,Mercedes,8.0,70,+12.313,12.0,1:16.418,2022,No
Canada,5,16,Charles Leclerc,Ferrari,19.0,70,+15.168,10.0,1:15.901,2022,No
Canada,6,31,Esteban Ocon,Alpine Renault,7.0,70,+23.890,8.0,1:17.110,2022,No
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,70,+25.247,6.0,1:16.927,2022,No
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,70,+26.952,4.0,1:16.578,2022,No
Canada,9,14,Fernando Alonso,Alpine Renault,2.0,70,+29.945,2.0,1:17.010,2022,No
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,70,+38.222,1.0,1:17.421,2022,No
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9.0,70,+43.047,0.0,1:17.932,2022,No
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,70,+44.245,0.0,1:17.956,2022,No
Canada,13,23,Alexander Albon,Williams Mercedes,12.0,70,+44.893,0.0,1:17.951,2022,No
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15.0,70,+45.183,0.0,1:17.810,2022,No
Canada,15,4,Lando Norris,McLaren Mercedes,14.0,70,+52.145,0.0,1:17.495,2022,No
Canada,16,6,Nicholas Latifi,Williams Mercedes,18.0,70,+59.978,0.0,1:18.540,2022,No
Canada,17,20,Kevin Magnussen,Haas Ferrari,5.0,70,+68.180,0.0,1:18.046,2022,No
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,47,DNF,0.0,1:18.309,2022,No
Canada,NC,47,Mick Schumacher,Haas Ferrari,6.0,18,DNF,0.0,1:18.967,2022,No
Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13.0,7,DNF,0.0,1:18.844,2022,No
Great Britain,1,55,Carlos Sainz,Ferrari,1.0,52,2:17:50.311,25.0,1:30.813,2022,No
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,52,+3.779,18.0,1:30.937,2022,No
Great Britain,3,44,Lewis Hamilton,Mercedes,5.0,52,+6.225,16.0,1:30.510,2022,Yes
Great Britain,4,16,Charles Leclerc,Ferrari,3.0,52,+8.546,12.0,1:31.282,2022,No
Great Britain,5,14,Fernando Alonso,Alpine Renault,7.0,52,+9.571,10.0,1:31.609,2022,No
Great Britain,6,4,Lando Norris,McLaren Mercedes,6.0,52,+11.943,8.0,1:31.645,2022,No
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2.0,52,+18.777,6.0,1:32.354,2022,No
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19.0,52,+18.995,4.0,1:32.109,2022,No
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,52,+22.356,2.0,1:32.471,2022,No
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17.0,52,+24.590,1.0,1:32.661,2022,No
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,52,+26.147,0.0,1:32.379,2022,No
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10.0,52,+32.511,0.0,1:33.286,2022,No
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,52,+32.817,0.0,1:32.644,2022,No
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,52,+40.910,0.0,1:33.832,2022,No
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15.0,37,DNF,0.0,1:33.537,2022,No
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11.0,26,DNF,0.0,1:34.614,2022,No
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,20,DNF,0.0,1:35.103,2022,No
Great Britain,NC,63,George Russell,Mercedes,8.0,0,DNF,0.0,,2022,No
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,0,DNF,0.0,,2022,No
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16.0,0,DNF,0.0,,2022,No
Austria,1,16,Charles Leclerc,Ferrari,2.0,71,1:24:24.312,25.0,1:07.583,2022,No
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,+1.532,19.0,1:07.275,2022,Yes
Austria,3,44,Lewis Hamilton,Mercedes,8.0,71,+41.217,15.0,1:09.000,2022,No
Austria,4,63,George Russell,Mercedes,4.0,71,+58.972,12.0,1:09.075,2022,No
Austria,5,31,Esteban Ocon,Alpine Renault,6.0,71,+68.436,10.0,1:09.559,2022,No
Austria,6,47,Mick Schumacher,Haas Ferrari,9.0,70,+1 lap,8.0,1:09.625,2022,No
Austria,7,4,Lando Norris,McLaren Mercedes,10.0,70,+1 lap,6.0,1:09.304,2022,No
Austria,8,20,Kevin Magnussen,Haas Ferrari,7.0,70,+1 lap,4.0,1:09.938,2022,No
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,2.0,1:09.924,2022,No
Austria,10,14,Fernando Alonso,Alpine Renault,19.0,70,+1 lap,1.0,1:08.558,2022,No
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20.0,70,+1 lap,0.0,1:09.266,2022,No
Austria,12,23,Alexander Albon,Williams Mercedes,15.0,70,+1 lap,0.0,1:09.669,2022,No
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,70,+1 lap,0.0,1:10.048,2022,No
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,70,+1 lap,0.0,1:09.380,2022,No
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14.0,70,+1 lap,0.0,1:10.104,2022,No
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,70,+1 lap,0.0,1:10.023,2022,No
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,70,+1 lap,0.0,1:10.001,2022,No
Austria,NC,55,Carlos Sainz,Ferrari,3.0,56,DNF,0.0,1:08.649,2022,No
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17.0,48,DNF,0.0,1:10.890,2022,No
Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5.0,24,DNF,0.0,1:11.843,2022,No
France,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,53,1:30:02.112,25.0,1:37.491,2022,No
France,2,44,Lewis Hamilton,Mercedes,4.0,53,+10.587,18.0,1:37.668,2022,No
France,3,63,George Russell,Mercedes,6.0,53,+16.495,15.0,1:37.548,2022,No
France,4,11,Sergio Perez,Red Bull Racing RBPT,3.0,53,+17.310,12.0,1:37.780,2022,No
France,5,55,Carlos Sainz,Ferrari,19.0,53,+28.872,11.0,1:35.781,2022,Yes
France,6,14,Fernando Alonso,Alpine Renault,7.0,53,+42.879,8.0,1:38.160,2022,No
France,7,4,Lando Norris,McLaren Mercedes,5.0,53,+52.026,6.0,1:39.037,2022,No
France,8,31,Esteban Ocon,Alpine Renault,10.0,53,+56.959,4.0,1:38.684,2022,No
France,9,3,Daniel Ricciardo,McLaren Mercedes,9.0,53,+60.372,2.0,1:39.133,2022,No
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,53,+62.549,1.0,1:39.185,2022,No
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12.0,53,+65.448,0.0,1:39.044,2022,No
France,12,10,Pierre Gasly,AlphaTauri RBPT,14.0,53,+65.448,0.0,1:38.786,2022,No
France,13,23,Alexander Albon,Williams Mercedes,13.0,53,+68.565,0.0,1:39.199,2022,No
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,53,+76.666,0.0,1:37.963,2022,No
France,15,47,Mick Schumacher,Haas Ferrari,17.0,53,+80.394,0.0,1:39.068,2022,No
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16.0,47,+6 laps,0.0,1:39.368,2022,No
France,NC,6,Nicholas Latifi,Williams Mercedes,18.0,40,DNF,0.0,1:39.650,2022,No
France,NC,20,Kevin Magnussen,Haas Ferrari,20.0,37,DNF,0.0,1:39.265,2022,No
France,NC,16,Charles Leclerc,Ferrari,1.0,17,DNF,0.0,1:38.088,2022,No
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,17,DNF,0.0,1:40.216,2022,No
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10.0,70,1:39:25.912,25.0,1:22.126,2022,No
Hungary,2,44,Lewis Hamilton,Mercedes,7.0,70,+7.834,19.0,1:21.386,2022,Yes
Hungary,3,63,George Russell,Mercedes,1.0,70,+12.337,15.0,1:22.766,2022,No
Hungary,4,55,Carlos Sainz,Ferrari,2.0,70,+14.579,12.0,1:22.000,2022,No
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11.0,70,+15.688,10.0,1:21.940,2022,No
Hungary,6,16,Charles Leclerc,Ferrari,3.0,70,+16.047,8.0,1:21.622,2022,No
Hungary,7,4,Lando Norris,McLaren Mercedes,4.0,70,+78.300,6.0,1:23.043,2022,No
Hungary,8,14,Fernando Alonso,Alpine Renault,6.0,69,+1 lap,4.0,1:23.979,2022,No
Hungary,9,31,Esteban Ocon,Alpine Renault,5.0,69,+1 lap,2.0,1:24.149,2022,No
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,69,+1 lap,1.0,1:22.824,2022,No
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,69,+1 lap,0.0,1:22.437,2022,No
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20.0,69,+1 lap,0.0,1:23.199,2022,No
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,69,+1 lap,0.0,1:22.029,2022,No
Hungary,14,47,Mick Schumacher,Haas Ferrari,15.0,69,+1 lap,0.0,1:23.151,2022,No
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9.0,69,+1 lap,0.0,1:23.654,2022,No
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13.0,69,+1 lap,0.0,1:23.511,2022,No
Hungary,17,23,Alexander Albon,Williams Mercedes,17.0,69,+1 lap,0.0,1:23.047,2022,No
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19.0,69,+1 lap,0.0,1:22.478,2022,No
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,68,+2 laps,0.0,1:23.538,2022,No
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,65,DNF,0.0,1:24.002,2022,No
Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14.0,44,1:25:52.894,26.0,1:49.354,2022,Yes
Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,44,+17.841,18.0,1:50.764,2022,No
Belgium,3,55,Carlos Sainz,Ferrari,1.0,44,+26.886,15.0,1:51.977,2022,No
Belgium,4,63,George Russell,Mercedes,5.0,44,+29.140,12.0,1:50.793,2022,No
Belgium,5,14,Fernando Alonso,Alpine Renault,3.0,44,+73.256,10.0,1:52.868,2022,No
Belgium,6,16,Charles Leclerc,Ferrari,15.0,44,+74.936,8.0,1:49.984,2022,No
Belgium,7,31,Esteban Ocon,Alpine Renault,16.0,44,+75.640,6.0,1:51.717,2022,No
Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,44,+78.107,4.0,1:52.515,2022,No
Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8.0,44,+92.181,2.0,1:53.002,2022,No
Belgium,10,23,Alexander Albon,Williams Mercedes,6.0,44,+101.900,1.0,1:53.055,2022,No
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,44,+103.078,0.0,1:52.880,2022,No
Belgium,12,4,Lando Norris,McLaren Mercedes,17.0,44,+104.739,0.0,1:51.678,2022,No
Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,44,+105.217,0.0,1:52.436,2022,No
Belgium,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18.0,44,+106.252,0.0,1:52.317,2022,No
Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7.0,44,+107.163,0.0,1:53.080,2022,No
Belgium,16,20,Kevin Magnussen,Haas Ferrari,12.0,43,+1 lap,0.0,1:53.332,2022,No
Belgium,17,47,Mick Schumacher,Haas Ferrari,19.0,43,+1 lap,0.0,1:52.646,2022,No
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11.0,43,+1 lap,0.0,1:52.256,2022,No
Belgium,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,1,DNF,0.0,,2022,No
Belgium,NC,44,Lewis Hamilton,Mercedes,4.0,0,DNF,0.0,,2022,No
Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,72,1:36:42.773,26.0,1:13.652,2022,Yes
Netherlands,2,63,George Russell,Mercedes,6.0,72,+4.071,18.0,1:13.671,2022,No
Netherlands,3,16,Charles Leclerc,Ferrari,2.0,72,+10.929,15.0,1:14.413,2022,No
Netherlands,4,44,Lewis Hamilton,Mercedes,4.0,72,+13.016,12.0,1:13.854,2022,No
Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5.0,72,+18.168,10.0,1:14.404,2022,No
Netherlands,6,14,Fernando Alonso,Alpine Renault,13.0,72,+18.754,8.0,1:14.144,2022,No
Netherlands,7,4,Lando Norris,McLaren Mercedes,7.0,72,+19.306,6.0,1:14.706,2022,No
Netherlands,8,55,Carlos Sainz,Ferrari,3.0,72,+20.916,4.0,1:14.643,2022,No
Netherlands,9,31,Esteban Ocon,Alpine Renault,12.0,72,+21.117,2.0,1:15.084,2022,No
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,72,+22.459,1.0,1:15.043,2022,No
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11.0,72,+27.009,0.0,1:15.165,2022,No
Netherlands,12,23,Alexander Albon,Williams Mercedes,15.0,72,+30.390,0.0,1:15.534,2022,No
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8.0,72,+32.995,0.0,1:15.233,2022,No
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19.0,72,+36.007,0.0,1:14.862,2022,No
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18.0,72,+36.869,0.0,1:15.369,2022,No
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,72,+37.320,0.0,1:15.940,2022,No
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17.0,72,+37.764,0.0,1:15.577,2022,No
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20.0,71,+1 lap,0.0,1:16.066,2022,No
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,53,DNF,0.0,1:16.844,2022,No
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,43,DNF,0.0,1:17.138,2022,No
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7.0,53,1:20:27.511,25.0,1:24.745,2022,No
Italy,2,16,Charles Leclerc,Ferrari,1.0,53,+2.446,18.0,1:24.336,2022,No
Italy,3,63,George Russell,Mercedes,2.0,53,+3.405,15.0,1:25.288,2022,No
Italy,4,55,Carlos Sainz,Ferrari,18.0,53,+5.061,12.0,1:24.446,2022,No
Italy,5,44,Lewis Hamilton,Mercedes,19.0,53,+5.380,10.0,1:24.434,2022,No
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13.0,53,+6.091,9.0,1:24.030,2022,Yes
Italy,7,4,Lando Norris,McLaren Mercedes,3.0,53,+6.207,6.0,1:24.718,2022,No
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5.0,53,+6.396,4.0,1:26.718,2022,No
Italy,9,45,Nyck De Vries,Williams Mercedes,8.0,53,+7.122,2.0,1:26.624,2022,No
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,53,+7.910,1.0,1:26.361,2022,No
Italy,11,31,Esteban Ocon,Alpine Renault,14.0,53,+8.323,0.0,1:26.593,2022,No
Italy,12,47,Mick Schumacher,Haas Ferrari,17.0,53,+8.549,0.0,1:25.298,2022,No
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,52,+1 lap,0.0,1:25.706,2022,No
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,52,+1 lap,0.0,1:26.857,2022,No
Italy,15,6,Nicholas Latifi,Williams Mercedes,10.0,52,+1 lap,0.0,1:26.798,2022,No
Italy,16,20,Kevin Magnussen,Haas Ferrari,16.0,52,+1 lap,0.0,1:26.798,2022,No
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4.0,45,DNF,0.0,1:26.603,2022,No
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,39,DNF,0.0,1:27.467,2022,No
Italy,NC,14,Fernando Alonso,Alpine Renault,6.0,31,DNF,0.0,1:27.203,2022,No
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11.0,10,DNF,0.0,1:27.501,2022,No
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2.0,59,2:02:20.238,25.0,1:48.165,2022,No
Singapore,2,16,Charles Leclerc,Ferrari,1.0,59,+2.595,18.0,1:48.753,2022,No
Singapore,3,55,Carlos Sainz,Ferrari,4.0,59,+10.305,15.0,1:48.414,2022,No
Singapore,4,4,Lando Norris,McLaren Mercedes,6.0,59,+21.133,12.0,1:49.212,2022,No
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16.0,59,+53.282,10.0,1:51.006,2022,No
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,59,+56.330,8.0,1:50.283,2022,No
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8.0,59,+58.825,6.0,1:49.142,2022,No
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,59,+60.032,4.0,1:50.669,2022,No
Singapore,9,44,Lewis Hamilton,Mercedes,3.0,59,+61.515,2.0,1:50.622,2022,No
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7.0,59,+69.576,1.0,1:50.569,2022,No
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,59,+88.844,0.0,1:51.864,2022,No
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9.0,59,+92.610,0.0,1:52.067,2022,No
Singapore,13,47,Mick Schumacher,Haas Ferrari,12.0,58,+1 lap,0.0,1:50.290,2022,No
Singapore,14,63,George Russell,Mercedes,20.0,57,+2 laps,0.0,1:46.458,2022,No
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10.0,34,DNF,0.0,1:58.716,2022,No
Singapore,NC,31,Esteban Ocon,Alpine Renault,17.0,26,DNF,0.0,2:01.105,2022,No
Singapore,NC,23,Alexander Albon,Williams Mercedes,18.0,25,DNF,0.0,2:02.121,2022,No
Singapore,NC,14,Fernando Alonso,Alpine Renault,5.0,20,DNF,0.0,2:00.463,2022,No
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19.0,7,DNF,0.0,2:05.585,2022,No
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,6,DNF,0.0,2:05.556,2022,No
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,28,3:01:44.004,25.0,1:44.911,2022,No
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,28,+27.066,18.0,1:46.120,2022,No
Japan,3,16,Charles Leclerc,Ferrari,2.0,28,+31.763,15.0,1:44.489,2022,No
Japan,4,31,Esteban Ocon,Alpine Renault,5.0,28,+39.685,12.0,1:46.559,2022,No
Japan,5,44,Lewis Hamilton,Mercedes,6.0,28,+40.326,10.0,1:45.530,2022,No
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,28,+46.358,8.0,1:46.964,2022,No
Japan,7,14,Fernando Alonso,Alpine Renault,7.0,28,+46.369,6.0,1:44.412,2022,No
Japan,8,63,George Russell,Mercedes,8.0,28,+47.661,4.0,1:47.004,2022,No
Japan,9,6,Nicholas Latifi,Williams Mercedes,19.0,28,+70.143,2.0,1:48.371,2022,No
Japan,10,4,Lando Norris,McLaren Mercedes,10.0,28,+70.782,1.0,1:48.175,2022,No
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11.0,28,+72.877,0.0,1:47.843,2022,No
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,28,+73.904,0.0,1:45.205,2022,No
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,28,+75.599,0.0,1:45.893,2022,No
Japan,14,20,Kevin Magnussen,Haas Ferrari,17.0,28,+86.016,0.0,1:48.072,2022,No
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,28,+86.496,0.0,1:47.820,2022,No
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,28,+87.043,0.0,1:44.411,2022,No
Japan,17,47,Mick Schumacher,Haas Ferrari,15.0,28,+92.523,0.0,1:46.545,2022,No
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20.0,28,+108.091,0.0,1:45.387,2022,No
Japan,NC,55,Carlos Sainz,Ferrari,3.0,0,DNF,0.0,,2022,No
Japan,NC,23,Alexander Albon,Williams Mercedes,16.0,0,DNF,0.0,,2022,No
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,56,1:42:11.687,25.0,1:39.541,2022,No
United States,2,44,Lewis Hamilton,Mercedes,3.0,56,+5.023,18.0,1:39.830,2022,No
United States,3,16,Charles Leclerc,Ferrari,12.0,56,+7.501,15.0,1:39.731,2022,No
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9.0,56,+8.293,12.0,1:39.563,2022,No
United States,5,63,George Russell,Mercedes,4.0,56,+44.815,11.0,1:38.788,2022,Yes
United States,6,4,Lando Norris,McLaren Mercedes,6.0,56,+53.785,8.0,1:41.322,2022,No
United States,7,14,Fernando Alonso,Alpine Renault,14.0,56,+55.078,6.0,1:41.804,2022,No
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,56,+65.354,4.0,1:41.538,2022,No
United States,9,20,Kevin Magnussen,Haas Ferrari,13.0,56,+65.834,2.0,1:42.546,2022,No
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,56,+70.919,1.0,1:42.206,2022,No
United States,11,31,Esteban Ocon,Alpine Renault,20.0,56,+72.875,0.0,1:41.243,2022,No
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18.0,56,+76.164,0.0,1:42.394,2022,No
United States,13,23,Alexander Albon,Williams Mercedes,8.0,56,+80.057,0.0,1:42.471,2022,No
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11.0,56,+81.763,0.0,1:41.674,2022,No
United States,15,47,Mick Schumacher,Haas Ferrari,16.0,56,+84.490,0.0,1:42.320,2022,No
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15.0,56,+90.487,0.0,1:42.420,2022,No
United States,17,6,Nicholas Latifi,Williams Mercedes,17.0,56,+103.588,0.0,1:43.485,2022,No
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,21,DNF,0.0,1:43.080,2022,No
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,16,DNF,0.0,1:43.391,2022,No
United States,NC,55,Carlos Sainz,Ferrari,1.0,1,DNF,0.0,,2022,No
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,1:38:36.729,25.0,1:22.046,2022,No
Mexico,2,44,Lewis Hamilton,Mercedes,3.0,71,+15.186,18.0,1:22.062,2022,No
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,+18.097,15.0,1:21.775,2022,No
Mexico,4,63,George Russell,Mercedes,2.0,71,+49.431,13.0,1:20.153,2022,Yes
Mexico,5,55,Carlos Sainz,Ferrari,5.0,71,+58.123,10.0,1:22.199,2022,No
Mexico,6,16,Charles Leclerc,Ferrari,7.0,71,+68.774,8.0,1:22.603,2022,No
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,6.0,1:22.022,2022,No
Mexico,8,31,Esteban Ocon,Alpine Renault,10.0,70,+1 lap,4.0,1:23.279,2022,No
Mexico,9,4,Lando Norris,McLaren Mercedes,8.0,70,+1 lap,2.0,1:23.402,2022,No
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,70,+1 lap,1.0,1:23.363,2022,No
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14.0,70,+1 lap,0.0,1:22.277,2022,No
Mexico,12,23,Alexander Albon,Williams Mercedes,17.0,70,+1 lap,0.0,1:22.914,2022,No
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,70,+1 lap,0.0,1:22.260,2022,No
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,70,+1 lap,0.0,1:23.086,2022,No
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,70,+1 lap,0.0,1:22.463,2022,No
Mexico,16,47,Mick Schumacher,Haas Ferrari,15.0,70,+1 lap,0.0,1:23.641,2022,No
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19.0,70,+1 lap,0.0,1:23.300,2022,No
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18.0,69,+2 laps,0.0,1:23.709,2022,No
Mexico,19,14,Fernando Alonso,Alpine Renault,9.0,63,DNF,0.0,1:22.866,2022,No
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,50,DNF,0.0,1:23.403,2022,No
Brazil,1,63,George Russell,Mercedes,1.0,71,1:38:34.044,26.0,1:13.785,2022,Yes
Brazil,2,44,Lewis Hamilton,Mercedes,2.0,71,+1.529,18.0,1:13.942,2022,No
Brazil,3,55,Carlos Sainz,Ferrari,7.0,71,+4.051,15.0,1:13.953,2022,No
Brazil,4,16,Charles Leclerc,Ferrari,5.0,71,+8.441,12.0,1:14.253,2022,No
Brazil,5,14,Fernando Alonso,Alpine Renault,17.0,71,+9.561,10.0,1:14.164,2022,No
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3.0,71,+10.056,8.0,1:14.195,2022,No
